,ID,COUNTRY,ISO,REGION,LOG_TYPE,CATEGORY,MEASURE,TARGETED_POP_GROUP,COMMENTS,NON_COMPLIANCE,DATE_IMPLEMENTED,ENTRY_DATE
4901,11061,Guinea-Bissau,GNB,Africa,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,"Although measures have been put in place, such as isolation zones in designated health facilities and basic case management, the response is currently insufficient and often poorly coordinated at all levels in Bissau city and other regions",Not applicable,2020-05-14,2020-05-18
4902,11062,Guinea-Bissau,GNB,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,"Although measures have been put in place, such as isolation zones in designated health facilities and basic case management, the response is currently insufficient and often poorly coordinated at all levels in Bissau city and other regions",Not applicable,2020-05-14,2020-05-18
4903,11063,Guinea-Bissau,GNB,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,"As of Tuesday, May, 12, the nationwide curfew between 17:00 and 06:00 (local time) remains effective. Individuals wishing to leave their homes for essential goods and services are allowed to do so between 07:00 and 14:00 (local time). ",Not available,2020-05-12,2020-05-18
4904,11064,Guinea-Bissau,GNB,Africa,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,mandatory use of mask in public spaces.,Not available,2020-05-17,2020-05-18
4905,11065,Guinea-Bissau,GNB,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,no movement between regions in the country,Not available,2020-05-17,2020-05-18
4906,12040,Guinea-Bissau,GNB,Africa,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,Guinea-Bissau extends state of emergency until June 10,Not applicable,2020-05-26,2020-05-27
4907,12041,Guinea-Bissau,GNB,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,"The curfew from 8 p.m. to 6 a.m will be maintained, and people will still only allowed to leave their homes between 7 a.m. and 2 p.m. to do their grocery shopping.",Arrest/Detention,2020-05-26,2020-05-27
4908,79,Guyana,GUY,Americas,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,Yes," a screening tool at entry ports, a questionnaire used to gather detailed information on the onset and natural course of illnesses of persons suspected of having coronavirus. Possible from China, Japan, Malaysia, Iran, South Korea, Singapore, Thailand, Italy, USA, French Guiana, Brazil, Panama, St Vincent and the Grenadines, Jamaica and the Dominican Republic.",Not applicable,2020-01-26,2020-04-24
4909,80,Guyana,GUY,Americas,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,Yes,"arriving passenger suspected of having the Novel Coronavirus will be quarantined. Possible from China, Japan, Malaysia, Iran, South Korea, Singapore, Thailand, Italy, USA, French Guiana, Brazil, Panama, St Vincent and the Grenadines, Jamaica and the Dominican Republic.",Not applicable,2020-01-28,2020-04-24
4910,7379,Guyana,GUY,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,Increasing strength of healthcare system,Not applicable,2020-02-28,2020-04-24
4911,7380,Guyana,GUY,Americas,Introduction / extension of measures,Public health measures,Awareness campaigns,No,communications campaign to keep the population updated on the virus and its impacts and oversight provided by the Health Emergency Operations Centre,Not applicable,2020-03-11,2020-04-24
4912,7381,Guyana,GUY,Americas,Introduction / extension of measures,Public health measures,General recommendations,No,Public health and hygiene,Not applicable,2020-03-12,2020-04-24
4913,7382,Guyana,GUY,Americas,Introduction / extension of measures,Public health measures,General recommendations,Yes,Members of the public are advised that masks are only required if they are caring for a person suspected of being infected with COVID-19 or if they are coughing or sneezing. Persons who do not display any symptoms of COVID-19 and who are not caring for anyone suspected to have contracted COVID-19 need not wear mask to access services at the DoC or the General Registrar’s Office.,Not applicable,2020-03-15,2020-04-24
4914,7383,Guyana,GUY,Americas,Introduction / extension of measures,Social distancing,Limit public gatherings,No,"In order to minimize the risks involved when large numbers of persons are congregated, persons will be attended to in smaller groups and will be permitted entry on this basis.",Not applicable,2020-03-15,2020-04-24
4915,7384,Guyana,GUY,Americas,Introduction / extension of measures,Social distancing,Schools closure ,Yes,all schools will be closed for two weeks,Not applicable,2020-03-16,2020-04-24
4916,7385,Guyana,GUY,Americas,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,public zoo closure,Not applicable,2020-03-16,2020-04-24
4917,7386,Guyana,GUY,Americas,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,public facilities are fully sanitized.,Not applicable,2020-03-16,2020-04-24
4918,7387,Guyana,GUY,Americas,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,sanitization of schools and MoE Buildings to be done,Not applicable,2020-03-16,2020-04-24
4919,7388,Guyana,GUY,Americas,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,Emergency measures activated,Not applicable,2020-03-19,2020-04-24
4920,7389,Guyana,GUY,Americas,Introduction / extension of measures,Movement restrictions,Border closure ,No,"Border closure. closure of Guyana’s airports to incoming international flights, save and except technical stops for aircrafts that require fuel and specially authorized flights",Not applicable,2020-03-26,2020-04-24
4921,7390,Guyana,GUY,Americas,Introduction / extension of measures,Social distancing,Limit public gatherings,No,practice social distancing and to refrain from socializing. Guyanese are advised to spend as little time in public as is possible and to only leave their homes when absolutely necessary. The Guyana Police Force will shortly commence a campaign to advise persons against gathering in public spaces and to discourage persons who are found to be doing so.,Other (add in comments),2020-03-26,2020-04-24
4922,7391,Guyana,GUY,Americas,Introduction / extension of measures,Social distancing,Schools closure ,Yes,"schools will be closed for an additional week (March 30, 2020 – April 03, 2020). This will lead into the Easter Term vacation (April 06, 2020 – April 17, 2020).",Not applicable,2020-03-30,2020-04-24
4923,7392,Guyana,GUY,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,tax relief measures.,Not applicable,2020-04-07,2020-04-24
4924,7393,Guyana,GUY,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,guaranteed salaries to all public servants for the rest of the year,Not applicable,2020-04-08,2020-04-24
4925,7394,Guyana,GUY,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,CDC relief distribution,Not applicable,2020-04-09,2020-04-24
4926,7395,Guyana,GUY,Americas,Introduction / extension of measures,Movement restrictions,Curfews,No,emergency curfew,Not applicable,2020-04-11,2020-04-24
4927,7396,Guyana,GUY,Americas,Introduction / extension of measures,Social distancing,Schools closure ,No,schools will remain closed until further notice,Not applicable,2020-04-17,2020-04-24
4928,7397,Guyana,GUY,Americas,Introduction / extension of measures,Governance and socio-economic measures,Limit product imports/exports,No,requirements for the import of medical devices,Not applicable,2020-04-22,2020-04-24
4929,8252,Guyana,GUY,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,multi-faceted approach to bring relief to citizens in the wake of emergency measures,Not applicable,2020-04-25,2020-04-29
4930,8253,Guyana,GUY,Americas,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,UPDATED EMERGENCY DIRECTIONS  COVID-19 PANDEMIC from Supreme Court ,Not applicable,2020-04-26,2020-04-29
4931,8254,Guyana,GUY,Americas,Introduction / extension of measures,Public health measures,Awareness campaigns,Yes,"Employers and Workers:  Be Aware, Prepare and Take Action, Protect Yourselves and Others",Not applicable,2020-04-28,2020-04-29
4932,8255,Guyana,GUY,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,launched a mobile unit and two community COVID-19 facilities. The mobile unit will be stationed at the at the East La Penitence Health Centre and the COVID-19 facilities will be located at Herstelling on the East Bank of Demerara  and Paradise on the East Coast of Demerara.,Not applicable,2020-04-27,2020-04-29
4933,9243,Guyana,GUY,Americas,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,Emergency measures to continue until June 3rd. the enforcement of all measures will be expanded and tightened by the Guyana Police Force.,Other (add in comments),2020-04-30,2020-05-06
4934,9244,Guyana,GUY,Americas,Introduction / extension of measures,Movement restrictions,Curfews,No,the daily curfew (18:00hrs to 06:00hrs) shall also remain in full effect. Only gazetted essential services and essential workers will be permitted to operate during the curfew period. The enforcement of all measures will be expanded and tightened by the Guyana Police Force.,Other (add in comments),2020-04-30,2020-05-06
4935,9245,Guyana,GUY,Americas,Introduction / extension of measures,Movement restrictions,International flights suspension,No,Guyana’s airports shall remain closed to incoming international passengers until June 3rd. ,Refusal to enter the country,2020-04-30,2020-05-06
4936,9246,Guyana,GUY,Americas,Introduction / extension of measures,Public health measures,Awareness campaigns,No,Launch a platform “do your part”,Not applicable,2020-05-03,2020-05-06
4937,9247,Guyana,GUY,Americas,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,Yes,"$5,000 penalty fee for all stallholders/vendors who fail to wear a Face Mask during their daily operations. “Anyone found selling at any place that is not approved by the Council, will be subjected to the payment of a removal fee of twenty-five thousand dollars ($25.000)"".  Shoppers are not allowed to enter the municipal markets if they are not seen wearing face masks.",Fines,2020-05-05,2020-05-06
4938,9970,Guyana,GUY,Americas,Introduction / extension of measures,Public health measures,Testing policy,No,broadening the groups of persons to be tested for the pandemic,Not applicable,2020-05-09,2020-05-12
4939,9971,Guyana,GUY,Americas,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,widens net to catch asymptomatic COVID-19 patients,Not applicable,2020-05-09,2020-05-12
4940,11133,Guyana,GUY,Americas,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,Isolation policies and conditions,Not applicable,2020-05-14,2020-05-19
4941,11134,Guyana,GUY,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,Regions 3 and 6 to establish COVID-19 testing facilities,Not applicable,2020-05-14,2020-05-19
4942,11135,Guyana,GUY,Americas,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,Travel Restrictions on Ferry Services,Not applicable,2020-05-14,2020-05-19
4943,11136,Guyana,GUY,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,students earmarked to receive COVID-19 assistance,Not applicable,2020-05-15,2020-05-19
4944,11137,Guyana,GUY,Americas,Introduction / extension of measures,Public health measures,General recommendations,Yes,Recommends miners to test for COVID-19,Not applicable,2020-05-15,2020-05-19
4945,11138,Guyana,GUY,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,mobile testing unit in South Ruimveldt to screen residents from Saturday through Monday between 09:00 to 15:00 hours.,Not applicable,2020-05-17,2020-05-19
4946,12327,Guyana,GUY,Americas,Introduction / extension of measures,Public health measures,Other public health measures enforced,No,COVID19 Relief Kitchen Garden Initiative,Not applicable,2020-05-19,2020-05-28
4947,12328,Guyana,GUY,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,data collection mechanism to facilitate COVID-19 public assistance,Not applicable,2020-05-20,2020-05-28
4948,12329,Guyana,GUY,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,COVID-19 testing and treatment centre,Not applicable,2020-05-22,2020-05-28
4949,683,Haiti,HTI,Americas,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,,Not available,2020-03-06,2020-03-16
4950,1580,Haiti,HTI,Americas,Introduction / extension of measures,Movement restrictions,Border closure ,No," Land, sea and air borders closed to travellers.",Not applicable,2020-03-20,2020-03-23
4951,1581,Haiti,HTI,Americas,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,Quarantine restrictions of 14 days have been introduced for travellers from affected countries.,Not applicable,2020-03-19,2020-03-23
4952,1582,Haiti,HTI,Americas,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,National state of emergency,Not applicable,2020-03-19,2020-03-23
4953,1599,Haiti,HTI,Americas,Introduction / extension of measures,Movement restrictions,Curfews,No,National curfew between 8pm and 5am. Factories are closed until further notice.,Not available,2020-03-20,2020-03-23
4954,1600,Haiti,HTI,Americas,Introduction / extension of measures,Social distancing,Schools closure ,No,Schools and university closed,Not applicable,2020-03-20,2020-03-23
4955,1601,Haiti,HTI,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,Citizens must stay at home and limit movement to essential only,Not applicable,2020-03-20,2020-03-23
4956,1602,Haiti,HTI,Americas,Introduction / extension of measures,Social distancing,Limit public gatherings,No,Events and gathering of more than 10 people are banned. ,Not applicable,2020-03-20,2020-03-23
4957,4283,Haiti,HTI,Americas,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,Obligation to wear face mask when out in public.,Not available,2020-05-11,2020-04-07
4958,5428,Haiti,HTI,Americas,Introduction / extension of measures,Movement restrictions,Border closure ,No,"Ports, airports and borders are closed for passenger traffic. However, goods and medicines continue to circulate normally.",Not applicable,2020-03-27,2020-04-15
4959,5429,Haiti,HTI,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,Cash transfers for 1.5 million low-income families and food rations to more over a million families.,Not applicable,2020-03-27,2020-04-15
4960,5453,Haiti,HTI,Americas,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No," Government created the Multisectoral Commission for the Management of the COVID-19 Pandemic, which is responsible for strategic planning and transparent coordination of resources for the COVID-19 response. UN agencies have started working with the Commission.",Not applicable,2020-04-14,2020-04-15
4961,5454,Haiti,HTI,Americas,Introduction / extension of measures,Social distancing,Limit public gatherings,No,"Ban on sidewalk sales and a reduction in the opening hours of public markets in Pétionville, where now only food vendors are allowed to operate.",Not applicable,2020-04-14,2020-04-15
4962,5455,Haiti,HTI,Americas,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,"The government has set up a structure for crisis management under the authority of the Prime Minister, which includes three dedicated cells: a scientific cell, a communications cell and a cell for socio-economic response.",Not applicable,2020-04-06,2020-04-15
4963,5456,Haiti,HTI,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,Measures to mitigate the anticipated negative economic impacts of the health crisis caused by COVID-19. Among these measures are the postponement of the date of payment of Income Tax and the cancellation of fines and penalties related to late payment.,Not applicable,2020-04-01,2020-04-15
4964,5553,Haiti,HTI,Americas,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,Public and private institutions operate on a 50 per cent staff rotation basis implementing all mandated hygiene measures and instructions,Not applicable,2020-03-25,2020-04-16
4965,5554,Haiti,HTI,Americas,Introduction / extension of measures,Social distancing,Changes in prison-related policies,No,Measures to postpone procedures and legal deadlines in the judicial system. Eligible detainees are planned to be released (visits for the rest will be prohibited) and prolonged preventive detention will be avoided.,Not applicable,2020-03-25,2020-04-16
4966,5555,Haiti,HTI,Americas,Introduction / extension of measures,Lockdown,Partial lockdown,No,Extension of the partial lockdown. Food production enterprises continue to operate with staff turnover. Other industrial sectors are closed for 15 days. ,Not applicable,2020-03-25,2020-04-16
4967,5556,Haiti,HTI,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes, One month's advance salary payment to public officials. Employees in the textile sector to receive half of their monthly salary. Regular food rations will be provided for children who usually benefit from school feeding programmes.,Not applicable,2020-03-25,2020-04-16
4968,5557,Haiti,HTI,Americas,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,"A Center of Permanent Information on the Coronavirus (CIPC) was launched by the Prime Minister and the Minister of Health. The CIPC is responsible for carrying out awareness-raising actions, health recommendations, through the media, or the coordination of the Ministry of Culture and Communication and under the direction of the Prime Minister's Office.",Not applicable,2020-03-16,2020-04-16
4969,5558,Haiti,HTI,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,"Distributions of basic necessities in certain neighborhoods, compensation for unemployed employees of industrial parks, and measures taken by the banking sector on credits.",Not applicable,2020-03-21,2020-04-16
4970,6123,Haiti,HTI,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,Distribution of 5 millions mask to the population.,Not applicable,2020-04-20,2020-04-17
4971,6124,Haiti,HTI,Americas,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,Extension: State of emergency extended for 1 month.,Not applicable,2020-04-20,2020-04-17
4972,6125,Haiti,HTI,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,Economic bonus of 10.000 gourde to the police.,Not applicable,2020-04-18,2020-04-17
4973,6126,Haiti,HTI,Americas,Phase-out measure,Lockdown,Partial lockdown,Yes,Gradual re-opening of the textile industry.,Not applicable,2020-04-16,2020-04-17
4974,6127,Haiti,HTI,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,Moratorium on taxes until the 30 June 2020.,Not applicable,2020-04-16,2020-04-17
4975,8836,Haiti,HTI,Americas,Phase-out measure,Governance and socio-economic measures,Economic measures,No,"In order to guarantee jobs provided by subcontracting companies, the Government authorized these factories to gradually resume their activities, while respecting the measures to prevent the spread of the virus. These measures include, among others, the operation of the factories on a rotating basis with only 30% of their workforce, measuring the temperature of the workers upon entry to the factory, respecting a distance of at least one meter between people, the obligation to wear masks and the installation of handwashing points.",Not applicable,2020-04-20,2020-05-04
4976,8837,Haiti,HTI,Americas,Introduction / extension of measures,Public health measures,Awareness campaigns,No,"The Government published a communication and social mobilisation strategy for COVID-19, which was jointly developed by the Communication Cell under the Prime Minister's Office, the MSPP, and international and civil society partners.
",Not applicable,2020-04-18,2020-05-04
4977,10529,Haiti,HTI,Americas,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,Authorities close all roads with access to South Department for 15 days.,Not applicable,2020-04-11,2020-05-14
4978,10530,Haiti,HTI,Americas,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,Authorities suspend public transportation between Les Cayes and Port-au-Prince.,Not applicable,2020-04-06,2020-05-14
4979,11870,Haiti,HTI,Americas,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,"The ongoing Health state of emergency, initially declared on Thursday, March 19, will be extended until Monday, July 20.",Not applicable,2020-05-23,2020-05-25
4980,11871,Haiti,HTI,Americas,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,All shipments of equipment and material for the COVID-19 response worth US$ 18 million that had been ordered by the Government have arrived in Haiti by air.,Not applicable,2020-05-15,2020-05-25
4981,101,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Border checks ,Yes,"Everyone travelling from Italy, China, Iran, Spain, France, Germany, Japan and South Korea",Not available,2020-03-11,2020-03-14
4982,102,Honduras,HND,Americas,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,Yes,From above places self isolation for 14 days,Not available,2020-03-11,2020-03-14
4983,1146,Honduras,HND,Americas,Introduction / extension of measures,Social distancing,Schools closure ,Yes,All schools are closed until March 26,Not available,2020-03-16,2020-03-21
4984,1147,Honduras,HND,Americas,Introduction / extension of measures,Social distancing,Limit public gatherings,No,"all public events banned, regardless of the number of attendees for seven days from Mar 16",Not available,2020-03-16,2020-03-21
4985,1148,Honduras,HND,Americas,Introduction / extension of measures,Social distancing,Closure of businesses and public services,Yes,"all non-essential businesses were also ordered closed, except for supermarkets, pharmacies, gas stations, hotels, banks, hospitals, and restaurants with drive-through or delivery services.",Not available,2020-03-16,2020-03-21
4986,1149,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Border closure ,No,"All borders are closed except for cargo, Honduran residents and citizens, and diplomatic staff.",Not available,2020-03-16,2020-03-21
4987,1172,Honduras,HND,Americas,Introduction / extension of measures,Social distancing,Limit public gatherings,No,Anyone who doesn’t comply with the covid-19 mitigation directives is subject to a jail sentence ranging from 6 months to 2 years.,Arrest/Detention,2020-03-16,2020-03-20
4988,1173,Honduras,HND,Americas,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,public transportation halted,Not applicable,2020-03-16,2020-03-20
4989,1174,Honduras,HND,Americas,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,"Enhanced screening and quarantine measures to reduce the spread of COVID-19 are being carried out at ports of entry (POEs) – airports, sea and land – including the Roatan port, a popular cruise ship destination in Honduras for American and Canadian nationals.",Refusal to enter the country,2020-03-11,2020-03-20
4990,2349,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Curfews,Yes,"On March 16, 2020, the Government of Honduras announced a total curfew in Tegucigalpa, Choluteca and La Ceiba, which was later extended to the entire country until Sunday, March 29, and could potentially be extended after this time. This curfew severely limits the movement of the general population. According to the announcement, individuals encountered outside without a legitimate reason, such as a medical emergency, risk arrest by police.",Arrest/Detention,2020-03-16,2020-03-25
4991,2350,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Curfews,No,"According to the PCM 021-2020 executive agreement, this curfew measure will be in force throughout the national territory until next Sunday, March 29 at 3:00 p.m. ",Arrest/Detention,2020-03-21,2020-03-25
4992,3250,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Curfews,No,"The Government of Honduras announced the extension of a total curfew through Sunday April 12, 2020 for the entire country. Security forces have been deployed to enforce this curfew. ",Arrest/Detention,2020-03-29,2020-03-31
4993,3251,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Curfews,Yes,"To obtain food, medical and fuel supplies and to access banking services, a system has been set for orderly circulation. The population will be segmented and allowed to circulate according to the ending number of their national ID, passport or resident ID. On Monday – those whose ID, passport, or resident ID end in 1, 2, and 3 are allowed to circulate. Wednesday – those whose ID, passport, or resident ID end in 4, 5, and 6. Friday – those whose ID, passport, or resident ID end in 7, 8, 9, and 0. No circulation is allowed Tuesday, Thursday, Saturday, and Sunday, other than the exemptions established in Executive Order PCM-021-2020 and showing letter of safe passage if required by authorities.",Arrest/Detention,2020-03-29,2020-03-31
4994,3252,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Curfews,Yes,"From 7:00 to 9:00 a.m., the authorized establishments (supermarkets, pharmacies, banks and gas stations) will serve only customers over 60, pregnant women and the disabled (Monday, Wednesday, and Friday and according to the end number of the ID).",Arrest/Detention,2020-03-29,2020-03-31
4995,3253,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Curfews,No,"Only 2 persons per vehicle are allowed and only one of those persons is allowed in the establishments. Non-compliance with this measure is subject to the confiscation of the vehicle for the duration of this emergency, as well as the detention of the persons on board for up to 24 hours, as established by law.",Other (add in comments),2020-03-29,2020-03-31
4996,3254,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Curfews,Yes,"Supermarkets, pharmacies, banks and gas stations will open Monday, Wednesday and Friday from 9:00 a.m. to 3:00 p.m.",Not available,2020-03-29,2020-03-31
4997,3255,Honduras,HND,Americas,Introduction / extension of measures,Public health measures,Awareness campaigns,Yes,"All businesses authorized to open must take biosecurity measures: use of protective masks for employees, monitoring of body temperature, use of antibacterial gel or alcohol and customers must keep a 2 meter distance when standing in line.",Not available,2020-03-29,2020-03-31
4998,3256,Honduras,HND,Americas,Introduction / extension of measures,Public health measures,General recommendations,No,Customers should wear protective masks when visiting the establishments.,Not applicable,2020-03-29,2020-03-31
4999,3257,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,International flights suspension,Yes,"International flights scheduled during this period will be allowed at the airports in Tegucigalpa and San Pedro Sula, that will operate subject to restrictions.",Not applicable,2020-03-29,2020-03-31
5000,3258,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Curfews,Yes,"Heavy machinery, persons with letter of safe passage, producers of the food chain, and SINAGER staff are allowed to circulate during the emergency, justifying their work, subject to biosecurity measures established by their institutions.",Arrest/Detention,2020-03-29,2020-03-31
5001,3259,Honduras,HND,Americas,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,"Individuals with symptoms consistent with COVID-19, who within the last 14 days have been in contact with a confirmed case of COVID-19, or traveled to a country with confirmed cases, may be isolated in a medical center for monitoring by the Ministry of Health for up to 14 days.",Other (add in comments),2020-03-29,2020-03-31
5002,3260,Honduras,HND,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,All institutions regulated under the National Banking and Securities Commission (CNBS) have agreed to implement a temporary economic alleviation mechanism. Individuals and businesses whose cashflow has been impacted by the COVID-19 measures can request a grace period to make payments on debts and renegotiate or refinance loans without affecting credit history or having to pay late fees or other penalties. Customers need to approach their financial institutions for information on these benefits.,Not applicable,2020-03-29,2020-03-31
5003,4154,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,Yes,"Access to the cities of Tegucigalpa, MDC, San Pedro Sula, Choluteca and La Ceiba will continue to be closed to prevent people from entering or leaving the city indefinitely.",Arrest/Detention,2020-03-29,2020-04-07
5004,4155,Honduras,HND,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,IMF disburses US$143 million to Honduras to fight Covid-19 Pandemic,Not applicable,2020-03-31,2020-04-07
5005,4156,Honduras,HND,Americas,Introduction / extension of measures,Lockdown,Full lockdown,Yes,"From April 6 – 12, all municipalities in the Dept of Cortes and the municipality of El Progreso, Yoro are under an absolute curfew. The only exemptions that will apply are for personnel involved in managing the emergency, high government officers, health care workers, first responders, national security and defense personnel, personnel with customs, migration, ports and airports and essential public services, including personnel that works with private power plants; hospitals, medical service centers and laboratories; the maquilas making protective masks and biomedical equipment/supplies needed for the emergency; the agricultural/food sector to guarantee production and distribution of food; gas stations to serve only the sectors authorized in this exemption; public transportation for health purposes and those contracted by businesses to mobilize their personnel; the telecommunications sector, including internet providers and the media – radio, television, newspapers and cable providers; the cargo industry – air, sea and land – for imports, exports, supplies and ports; and, private security service providers. ",Arrest/Detention,2020-04-06,2020-04-07
5006,4157,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Curfews,Yes,"During April 6-12, pharmacies will be allowed to make home deliveries between 7:00 a.m. and 5:00 p.m in the municipalities in the Dept of Cortes and the municipality of El Progreso, Yoro ",Not applicable,2020-04-06,2020-04-07
5007,4158,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Curfews,Yes,"Members of the media are allowed to circulate without restriction as long as they can justify to the authorities  that they are on assignment, show their media’s ID or their press ID. They should also comply with biosecurity measures – wear protective masks, use anti-bacterial gel and other protective measures.",Not available,2020-03-29,2020-04-07
5008,4159,Honduras,HND,Americas,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,Customers should wear protective masks when visiting the establishments.,Not applicable,2020-03-29,2020-04-07
5009,4160,Honduras,HND,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,Honduras authorizes additional $2.5 billion in debt to help fight pandemic. Vote in the Honduran Congress allows debt to hit 55% of GDP,Not applicable,2020-04-03,2020-04-07
5010,4161,Honduras,HND,Americas,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,The Honduran government and the private sector joined efforts and resources to work as a team to confront COVID-19.,Not applicable,2020-03-23,2020-04-07
5011,4162,Honduras,HND,Americas,Introduction / extension of measures,Public health measures,Amendments to funeral and burial regulations,Yes,Honduran authorities seek land for possible coronavirus mass graves,Not applicable,2020-04-03,2020-04-07
5012,5117,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Curfews,No,"The Government of Honduras has extended the curfew until 3:00 p.m. April 19, 2020.",Up to detention,2020-04-08,2020-04-14
5013,5118,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Curfews,Yes,"Tomorrow only, Friday, April 10, only people whose identification number ends in 7 or 8 will be able to shop and do other essential errands. Saturday April 11 only, people whose identification number ends in 9 and 0 will be permitted to shop and do other essential errands. Thereafter, on Saturdays and Sundays nobody will be allowed to circulate, with the exception of those exempt from the circulation restrictions – including U.S. citizens carrying their “salvoconducto” letters.",Up to detention,2020-04-10,2020-04-14
5014,5119,Honduras,HND,Americas,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,"Easter week: The National Police announced banks, supermarkets, pharmacies, and gas stations will be open next week Monday through Friday until 5:00 p.m.",Up to detention,2020-04-10,2020-04-14
5015,5120,Honduras,HND,Americas,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,"As of Tuesday April 7, it is MANDATORY to wear protective mask outside of home and inside all establishments.",Up to detention,2020-04-07,2020-04-14
5016,5121,Honduras,HND,Americas,Introduction / extension of measures,Movement restrictions,Curfews,Yes,"From April 6 through Tuesday, April 21, all municipalities in the Department of Cortés and the municipality of El Progreso, Yoro are under an absolute curfew.",Up to detention,2020-04-06,2020-04-14
